iter	Passed	Remaining
0	153	153210
1	154	77289
2	155	51816
3	157	39218
4	158	31560
5	160	26635
6	162	23097
7	164	20397
8	166	18305
9	168	16682
10	171	15388
11	172	14198
12	174	13257
13	175	12339
14	176	11615
15	178	10967
16	179	10359
17	180	9822
18	180	9335
19	182	8941
20	184	8594
21	185	8252
22	187	7946
23	188	7651
24	189	7389
25	190	7129
26	190	6882
27	191	6660
28	192	6461
29	193	6264
30	194	6087
31	195	5919
32	196	5760
33	197	5618
34	198	5478
35	199	5344
36	200	5224
37	201	5101
38	202	4983
39	202	4869
40	203	4763
41	204	4658
42	204	4558
43	205	4465
44	206	4375
45	206	4289
46	207	4208
47	208	4128
48	208	4052
49	209	3978
50	209	3907
51	210	3838
52	211	3775
53	212	3714
54	212	3652
55	213	3595
56	213	3538
57	214	3482
58	215	3429
59	215	3377
60	216	3327
61	216	3278
62	217	3231
63	217	3185
64	218	3140
65	218	3098
66	219	3056
67	220	3015
68	220	2976
69	221	2937
70	221	2900
71	222	2863
72	222	2826
73	223	2792
74	223	2759
75	224	2726
76	224	2695
77	225	2664
78	226	2634
79	226	2608
80	227	2579
81	227	2551
82	228	2521
83	228	2495
84	229	2469
85	229	2444
86	230	2419
87	231	2394
88	231	2371
89	232	2347
90	232	2324
91	233	2302
92	233	2280
93	234	2259
94	234	2238
95	235	2217
96	235	2196
97	236	2177
98	237	2157
99	237	2138
100	238	2119
101	238	2101
102	239	2083
103	239	2065
104	240	2049
105	241	2032
106	241	2018
107	242	2002
108	243	1986
109	243	1970
110	244	1954
111	244	1939
112	245	1924
113	245	1909
114	246	1894
115	246	1881
116	247	1866
117	247	1852
118	248	1838
119	248	1825
120	249	1811
121	249	1797
122	250	1785
123	250	1772
124	251	1759
125	251	1747
126	252	1734
127	252	1723
128	253	1711
129	254	1700
130	254	1689
131	255	1678
132	255	1666
133	256	1656
134	256	1646
135	257	1636
136	258	1626
137	258	1615
138	259	1605
139	259	1595
140	260	1585
141	260	1574
142	261	1564
143	261	1555
144	262	1546
145	262	1537
146	263	1528
147	263	1519
148	264	1510
149	265	1502
150	265	1493
151	266	1485
